2,149,C:/PSA//METAS/Minutos\METAS_min_2018_2_7_dia_00.dat.dat,C:/PSA//METAS/Minutos\METAS_min_2018_2_7_dia_0.dat
2,158,C:/PSA//METAS/Minutos\METAS_min_2018_3_15_dia_0.dat,C:/PSA//METAS/Minutos\METAS_min_2018_3_15.dat
3,2018-03-15T14:49
3,2018-03-15T14:50
3,2018-03-15T14:51
3,2018-03-15T14:52
3,2018-03-15T14:53
3,2018-03-15T14:54
3,2018-03-15T14:55
3,2018-03-15T14:56
3,2018-03-15T14:57
3,2018-03-15T14:58
3,2018-03-15T14:59
3,2018-03-15T15:00
3,2018-03-15T15:01
3,2018-03-15T15:02
3,2018-03-15T15:03
3,2018-03-15T15:04
3,2018-03-15T15:05
3,2018-03-15T15:06
3,2018-03-15T15:07
3,2018-03-15T15:08
3,2018-03-15T15:09
3,2018-03-15T15:10
3,2018-03-15T15:11
3,2018-03-15T15:12
3,2018-03-15T15:13
3,2018-03-15T15:14
3,2018-03-15T15:15
3,2018-03-15T15:16
3,2018-03-15T15:17
3,2018-03-15T15:18
3,2018-03-15T15:19
3,2018-03-15T15:20
3,2018-03-15T15:21
3,2018-03-15T15:22
3,2018-03-15T15:23
3,2018-03-15T15:24
3,2018-03-15T15:25
3,2018-03-15T15:26
3,2018-03-15T15:27
3,2018-03-15T15:28
3,2018-03-15T15:29
3,2018-03-15T15:30
3,2018-03-15T15:31
3,2018-03-15T15:32
3,2018-03-15T15:33
3,2018-03-15T15:34
3,2018-03-15T15:35
3,2018-03-15T15:36
3,2018-03-15T15:37
3,2018-03-15T15:38
3,2018-03-15T15:39
3,2018-03-15T15:40
3,2018-03-15T15:41
3,2018-03-15T15:42
3,2018-03-15T15:43
3,2018-03-15T15:44
3,2018-03-15T15:45
3,2018-03-15T15:46
3,2018-03-15T15:47
3,2018-03-15T15:48
3,2018-03-15T15:49
3,2018-03-15T15:50
3,2018-03-15T15:51
3,2018-03-15T15:52
3,2018-03-15T15:53
3,2018-03-15T15:54
3,2018-03-15T15:55
3,2018-03-15T15:56
3,2018-03-15T15:57
3,2018-03-15T15:58
3,2018-03-15T15:59
3,2018-03-15T16:00
3,2018-03-15T16:01
3,2018-03-15T16:02
3,2018-03-15T16:03
3,2018-03-15T16:04
3,2018-03-15T16:05
3,2018-03-15T16:06
3,2018-03-15T16:07
3,2018-03-15T16:08
3,2018-03-15T16:09
3,2018-03-15T16:10
3,2018-03-15T16:11
3,2018-03-15T16:12
3,2018-03-15T16:13
3,2018-03-15T16:14
3,2018-03-15T16:15
3,2018-03-15T16:16
3,2018-03-15T16:17
3,2018-03-15T16:18
3,2018-03-15T16:19
3,2018-03-15T16:20
3,2018-03-15T16:21
3,2018-03-15T16:22
3,2018-03-15T16:23
3,2018-03-15T16:24
3,2018-03-15T16:25
3,2018-03-15T16:26
3,2018-03-15T16:27
3,2018-03-15T16:28
3,2018-03-15T16:29
3,2018-03-15T16:30
3,2018-03-15T16:31
3,2018-03-15T16:32
3,2018-03-15T16:33
3,2018-03-15T16:34
3,2018-03-15T16:35
3,2018-03-15T16:36
3,2018-03-15T16:37
3,2018-03-15T16:38
3,2018-03-15T16:39
3,2018-03-15T16:40
3,2018-03-15T16:41
3,2018-03-15T16:42
3,2018-03-15T16:43
3,2018-03-15T16:44
3,2018-03-15T16:45
3,2018-03-15T16:46
3,2018-03-15T16:47
3,2018-03-15T16:48
3,2018-03-15T16:49
3,2018-03-15T16:50
3,2018-03-15T16:51
3,2018-03-15T16:52
3,2018-03-15T16:53
3,2018-03-15T16:54
3,2018-03-15T16:55
3,2018-03-15T16:56
3,2018-03-15T16:57
3,2018-03-15T16:58
3,2018-03-15T16:59
3,2018-03-15T17:00
3,2018-03-15T17:01
3,2018-03-15T17:02
3,2018-03-15T17:03
3,2018-03-15T17:04
3,2018-03-15T17:05
3,2018-03-15T17:06
3,2018-03-15T17:07
3,2018-03-15T17:08
3,2018-03-15T17:09
3,2018-03-15T17:10
3,2018-03-15T17:11
3,2018-03-15T17:12
3,2018-03-15T17:13
3,2018-03-15T17:14
3,2018-03-15T17:15
3,2018-03-15T17:16
3,2018-03-15T17:17
3,2018-03-15T17:18
3,2018-03-15T17:19
3,2018-03-15T17:20
3,2018-03-15T17:21
3,2018-03-15T17:22
3,2018-03-15T17:23
3,2018-03-15T17:24
3,2018-03-15T17:25
3,2018-03-15T17:26
3,2018-03-15T17:27
3,2018-03-15T17:28
3,2018-03-15T17:29
3,2018-03-15T17:30
3,2018-03-15T17:31
3,2018-03-15T17:32
3,2018-03-15T17:33
3,2018-03-15T17:34
3,2018-03-15T17:35
3,2018-03-15T17:36
3,2018-03-15T17:37
3,2018-03-15T17:38
3,2018-03-15T17:39
3,2018-03-15T17:40
3,2018-03-15T17:41
3,2018-03-15T17:42
3,2018-03-15T17:43
3,2018-03-15T17:44
3,2018-03-15T17:45
3,2018-03-15T17:46
3,2018-03-15T17:47
3,2018-03-15T17:48
3,2018-03-15T17:49
3,2018-03-15T17:50
3,2018-03-15T17:51
3,2018-03-15T17:52
3,2018-03-15T17:53
3,2018-03-15T17:54
3,2018-03-15T17:55
3,2018-03-15T17:56
3,2018-03-15T17:57
3,2018-03-15T17:58
3,2018-03-15T17:59
3,2018-03-15T18:00
3,2018-03-15T18:01
3,2018-03-15T18:02
3,2018-03-15T18:03
3,2018-03-15T18:04
3,2018-03-15T18:05
3,2018-03-15T18:06
3,2018-03-15T18:07
3,2018-03-15T18:08
3,2018-03-15T18:09
3,2018-03-15T18:10
3,2018-03-15T18:11
3,2018-03-15T18:12
3,2018-03-15T18:13
3,2018-03-15T18:14
3,2018-03-15T18:15
3,2018-03-15T18:16
3,2018-03-15T18:17
3,2018-03-15T18:18
3,2018-03-15T18:19
3,2018-03-15T18:20
3,2018-03-15T18:21
3,2018-03-15T18:22
3,2018-03-15T18:23
3,2018-03-15T18:24
3,2018-03-15T18:25
3,2018-03-15T18:26
3,2018-03-15T18:27
3,2018-03-15T18:28
3,2018-03-15T18:29
3,2018-03-15T18:30
3,2018-03-15T18:31
3,2018-03-15T18:32
3,2018-03-15T18:33
3,2018-03-15T18:34
3,2018-03-15T18:35
3,2018-03-15T18:36
3,2018-03-15T18:37
3,2018-03-15T18:38
3,2018-03-15T18:39
3,2018-03-15T18:40
3,2018-03-15T18:41
3,2018-03-15T18:42
3,2018-03-15T18:43
3,2018-03-15T18:44
3,2018-03-15T18:45
3,2018-03-15T18:46
3,2018-03-15T18:47
3,2018-03-15T18:48
3,2018-03-15T18:49
3,2018-03-15T18:50
3,2018-03-15T18:51
3,2018-03-15T18:52
3,2018-03-15T18:53
3,2018-03-15T18:54
3,2018-03-15T18:55
3,2018-03-15T18:56
3,2018-03-15T18:57
3,2018-03-15T18:58
3,2018-03-15T18:59
3,2018-03-15T19:00
3,2018-03-15T19:01
3,2018-03-15T19:02
3,2018-03-15T19:03
3,2018-03-15T19:04
3,2018-03-15T19:05
3,2018-03-15T19:06
3,2018-03-15T19:07
3,2018-03-15T19:08
3,2018-03-15T19:09
3,2018-03-15T19:10
3,2018-03-15T19:11
3,2018-03-15T19:12
3,2018-03-15T19:13
3,2018-03-15T19:14
3,2018-03-15T19:15
3,2018-03-15T19:16
3,2018-03-15T19:17
3,2018-03-15T19:18
3,2018-03-15T19:19
3,2018-03-15T19:20
3,2018-03-15T19:21
3,2018-03-15T19:22
3,2018-03-15T19:23
3,2018-03-15T19:24
3,2018-03-15T19:25
3,2018-03-15T19:26
3,2018-03-15T19:27
3,2018-03-15T19:28
3,2018-03-15T19:29
3,2018-03-15T19:30
3,2018-03-15T19:31
3,2018-03-15T19:32
3,2018-03-15T19:33
3,2018-03-15T19:34
3,2018-03-15T19:35
3,2018-03-15T19:36
3,2018-03-15T19:37
3,2018-03-15T19:38
3,2018-03-15T19:39
3,2018-03-15T19:40
3,2018-03-15T19:41
3,2018-03-15T19:42
3,2018-03-15T19:43
3,2018-03-15T19:44
3,2018-03-15T19:45
3,2018-03-15T19:46
3,2018-03-15T19:47
3,2018-03-15T19:48
3,2018-03-15T19:49
3,2018-03-15T19:50
3,2018-03-15T19:51
3,2018-03-15T19:52
3,2018-03-15T19:53
3,2018-03-15T19:54
3,2018-03-15T19:55
3,2018-03-15T19:56
3,2018-03-15T19:57
3,2018-03-15T19:58
3,2018-03-15T19:59
3,2018-03-15T20:00
3,2018-03-15T20:01
3,2018-03-15T20:02
3,2018-03-15T20:03
3,2018-03-15T20:04
3,2018-03-15T20:05
3,2018-03-15T20:06
3,2018-03-15T20:07
3,2018-03-15T20:08
3,2018-03-15T20:09
3,2018-03-15T20:10
3,2018-03-15T20:11
3,2018-03-15T20:12
3,2018-03-15T20:13
3,2018-03-15T20:14
3,2018-03-15T20:15
3,2018-03-15T20:16
3,2018-03-15T20:17
3,2018-03-15T20:18
3,2018-03-15T20:19
3,2018-03-15T20:20
3,2018-03-15T20:21
3,2018-03-15T20:22
3,2018-03-15T20:23
3,2018-03-15T20:24
3,2018-03-15T20:25
3,2018-03-15T20:26
3,2018-03-15T20:27
3,2018-03-15T20:28
3,2018-03-15T20:29
3,2018-03-15T20:30
3,2018-03-15T20:31
3,2018-03-15T20:32
3,2018-03-15T20:33
3,2018-03-15T20:34
3,2018-03-15T20:35
3,2018-03-15T20:36
3,2018-03-15T20:37
3,2018-03-15T20:38
3,2018-03-15T20:39
3,2018-03-15T20:40
3,2018-03-15T20:41
3,2018-03-15T20:42
3,2018-03-15T20:43
3,2018-03-15T20:44
3,2018-03-15T20:45
3,2018-03-15T20:46
3,2018-03-15T20:47
3,2018-03-15T20:48
3,2018-03-15T20:49
3,2018-03-15T20:50
3,2018-03-15T20:51
3,2018-03-15T20:52
3,2018-03-15T20:53
3,2018-03-15T20:54
3,2018-03-15T20:55
3,2018-03-15T20:56
3,2018-03-15T20:57
3,2018-03-15T20:58
3,2018-03-15T20:59
3,2018-03-15T21:00
3,2018-03-15T21:01
3,2018-03-15T21:02
3,2018-03-15T21:03
3,2018-03-15T21:04
3,2018-03-15T21:05
3,2018-03-15T21:06
3,2018-03-15T21:07
3,2018-03-15T21:08
3,2018-03-15T21:09
3,2018-03-15T21:10
3,2018-03-15T21:11
3,2018-03-15T21:12
3,2018-03-15T21:13
3,2018-03-15T21:14
3,2018-03-15T21:15
3,2018-03-15T21:16
3,2018-03-15T21:17
3,2018-03-15T21:18
3,2018-03-15T21:19
3,2018-03-15T21:20
3,2018-03-15T21:21
3,2018-03-15T21:22
3,2018-03-15T21:23
3,2018-03-15T21:24
3,2018-03-15T21:25
3,2018-03-15T21:26
3,2018-03-15T21:27
3,2018-03-15T21:28
3,2018-03-15T21:29
3,2018-03-15T21:30
3,2018-03-15T21:31
3,2018-03-15T21:32
3,2018-03-15T21:33
3,2018-03-15T21:34
3,2018-03-15T21:35
3,2018-03-15T21:36
3,2018-03-15T21:37
3,2018-03-15T21:38
3,2018-03-15T21:39
3,2018-03-15T21:40
3,2018-03-15T21:41
3,2018-03-15T21:42
3,2018-03-15T21:43
3,2018-03-15T21:44
3,2018-03-15T21:45
3,2018-03-15T21:46
3,2018-03-15T21:47
3,2018-03-15T21:48
3,2018-03-15T21:49
3,2018-03-15T21:50
3,2018-03-15T21:51
3,2018-03-15T21:52
3,2018-03-15T21:53
3,2018-03-15T21:54
3,2018-03-15T21:55
3,2018-03-15T21:56
3,2018-03-15T21:57
3,2018-03-15T21:58
3,2018-03-15T21:59
3,2018-03-15T22:00
3,2018-03-15T22:01
3,2018-03-15T22:02
3,2018-03-15T22:03
3,2018-03-15T22:04
3,2018-03-15T22:05
3,2018-03-15T22:06
3,2018-03-15T22:07
3,2018-03-15T22:08
3,2018-03-15T22:09
3,2018-03-15T22:10
3,2018-03-15T22:11
3,2018-03-15T22:12
3,2018-03-15T22:13
3,2018-03-15T22:14
3,2018-03-15T22:15
3,2018-03-15T22:16
3,2018-03-15T22:17
3,2018-03-15T22:18
3,2018-03-15T22:19
3,2018-03-15T22:20
3,2018-03-15T22:21
3,2018-03-15T22:22
3,2018-03-15T22:23
3,2018-03-15T22:24
3,2018-03-15T22:25
3,2018-03-15T22:26
3,2018-03-15T22:27
3,2018-03-15T22:28
3,2018-03-15T22:29
3,2018-03-15T22:30
3,2018-03-15T22:31
3,2018-03-15T22:32
3,2018-03-15T22:33
3,2018-03-15T22:34
3,2018-03-15T22:35
3,2018-03-15T22:36
3,2018-03-15T22:37
3,2018-03-15T22:38
3,2018-03-15T22:39
3,2018-03-15T22:40
3,2018-03-15T22:41
3,2018-03-15T22:42
3,2018-03-15T22:43
3,2018-03-15T22:44
3,2018-03-15T22:45
3,2018-03-15T22:46
3,2018-03-15T22:47
3,2018-03-15T22:48
3,2018-03-15T22:49
3,2018-03-15T22:50
3,2018-03-15T22:51
3,2018-03-15T22:52
3,2018-03-15T22:53
3,2018-03-15T22:54
3,2018-03-15T22:55
3,2018-03-15T22:56
3,2018-03-15T22:57
3,2018-03-15T22:58
3,2018-03-15T22:59
3,2018-03-15T23:00
3,2018-03-15T23:01
3,2018-03-15T23:02
3,2018-03-15T23:03
3,2018-03-15T23:04
3,2018-03-15T23:05
3,2018-03-15T23:06
3,2018-03-15T23:07
3,2018-03-15T23:08
3,2018-03-15T23:09
3,2018-03-15T23:10
3,2018-03-15T23:11
3,2018-03-15T23:12
3,2018-03-15T23:13
3,2018-03-15T23:14
3,2018-03-15T23:15
3,2018-03-15T23:16
3,2018-03-15T23:17
3,2018-03-15T23:18
3,2018-03-15T23:19
3,2018-03-15T23:20
3,2018-03-15T23:21
3,2018-03-15T23:22
3,2018-03-15T23:23
3,2018-03-15T23:24
3,2018-03-15T23:25
3,2018-03-15T23:26
3,2018-03-15T23:27
3,2018-03-15T23:28
3,2018-03-15T23:29
3,2018-03-15T23:30
3,2018-03-15T23:31
3,2018-03-15T23:32
3,2018-03-15T23:33
3,2018-03-15T23:34
3,2018-03-15T23:35
3,2018-03-15T23:36
3,2018-03-15T23:37
3,2018-03-15T23:38
3,2018-03-15T23:39
3,2018-03-15T23:40
3,2018-03-15T23:41
3,2018-03-15T23:42
3,2018-03-15T23:43
3,2018-03-15T23:44
3,2018-03-15T23:45
3,2018-03-15T23:46
3,2018-03-15T23:47
3,2018-03-15T23:48
3,2018-03-15T23:49
3,2018-03-15T23:50
3,2018-03-15T23:51
3,2018-03-15T23:52
3,2018-03-15T23:53
3,2018-03-15T23:54
3,2018-03-15T23:55
3,2018-03-15T23:56
3,2018-03-15T23:57
3,2018-03-15T23:58
3,2018-03-15T23:59
3,2018-03-16T00:00
3,2018-04-02T07:59
3,2018-04-04T06:37
3,2018-08-17T08:36
3,2018-10-14T00:00
3,2018-11-08T08:08
